,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
189,1,US,0,2020-03-07T01:13:21,38.9108,-104.4723,"El Paso County, CO",0,2020-03-07
190,1,US,0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0,2020-03-06
191,1,US,0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0,2020-03-05
192,1,US,0,2020-03-07T02:03:30,21.307,-157.8584,"Honolulu County, HI",0,2020-03-07
193,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
194,1,US,0,2020-03-07T20:03:06,42.3345,-122.7647,"Jackson County, OR ",0,2020-03-07
195,1,US,0,2020-03-07T16:43:02,47.7425,-123.304,"Jefferson County, WA",0,2020-03-07
196,1,US,0,2020-03-07T02:03:30,34.3672,-80.5883,"Kershaw County, SC",0,2020-03-07
197,1,US,0,2020-03-07T20:13:14,42.6953,-121.6142,"Klamath County, OR",0,2020-03-07
198,1,US,0,2020-03-07T20:13:14,37.2519,-119.6963,"Madera County, CA",0,2020-03-07
199,1,US,0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1,2020-03-03
200,1,US,0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0,2020-03-06
201,1,US,0,2020-03-07T03:53:03,41.912,-70.7168,"Middlesex County, MA",0,2020-03-07
202,1,US,0,2020-03-07T03:13:44,47.0676,-122.1295,"Pierce County, WA",0,2020-03-07
203,1,US,0,2020-03-07T03:53:03,42.1615,-70.7928,"Plymouth County, MA",0,2020-03-07
204,1,US,0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0,2020-03-06
205,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
206,1,US,0,2020-03-07T23:43:03,36.9741,-122.0308,"Santa Cruz County, CA",0,2020-03-07
207,1,US,0,2020-03-05T20:03:03,30.769,-86.9824,"Santa Rosa County, FL",0,2020-03-05
208,1,US,0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0,2020-03-02
209,1,US,0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0,2020-03-02
210,1,US,0,2020-03-07T04:43:02,36.1593,-95.941,"Tulsa County, OK",0,2020-03-07
211,1,US,0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0,2020-03-02
212,1,US,0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0,2020-03-03
213,1,US,0,2020-03-06T19:43:02,40.5608,-119.6035,"Washoe County, NV",0,2020-03-06
214,1,US,0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0,2020-03-06
215,1,US,0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0,2020-03-05
216,1,US,0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0,2020-03-06
221,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
222,0,US,0,2020-03-07T19:53:02,30.3213,-95.4778,"Montgomery County, TX",0,2020-03-07
223,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
224,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
45,83,US,17,2020-03-08T20:23:09,47.548,-121.9836,"King County, WA",1,2020-03-08
46,83,US,0,2020-03-08T18:03:07,41.122,-73.7949,"Westchester County, NY",0,2020-03-08
57,45,US,0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-03-02
62,38,US,0,2020-03-08T21:23:03,37.3541,-121.9552,"Santa Clara County, CA",1,2020-03-08
67,31,US,1,2020-03-08T21:43:03,48.033,-121.8339,"Snohomish County, WA",0,2020-03-08
75,21,US,0,2020-03-07T01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0,2020-03-07
87,14,US,0,2020-03-08T01:13:48,34.0522,-118.2437,"Los Angeles, CA",0,2020-03-08
91,12,US,0,2020-03-08T21:43:03,37.8534,-121.9018,"Contra Costa County, CA",0,2020-03-08
92,12,US,0,2020-03-08T04:13:22,40.7128,-74.006,"New York County, NY",0,2020-03-08
100,9,US,0,2020-03-08T01:23:12,37.7749,-122.4194,"San Francisco County, CA",0,2020-03-08
102,8,US,0,2020-03-08T21:13:14,42.3601,-71.0589,"Suffolk County, MA",1,2020-03-08
103,8,US,0,2020-03-08T19:43:03,45.547,-123.1386,"Washington County, OR",0,2020-03-08
107,7,US,0,2020-03-08T20:23:09,41.7377,-87.6976,"Cook County, IL",2,2020-03-08
108,7,US,0,2020-03-08T21:13:12,42.4672,-71.2874,"Middlesex County, MA",0,2020-03-08
113,6,US,0,2020-03-08T17:33:03,29.5693,-95.8143,"Fort Bend County, TX",0,2020-03-08
114,6,US,0,2020-03-08T21:13:14,42.1767,-71.1449,"Norfolk County, MA",0,2020-03-08
119,5,US,0,2020-03-07T05:13:03,29.7752,-95.3103,"Harris County, TX",0,2020-03-07
120,5,US,0,2020-03-08T16:03:05,40.6546,-73.5594,"Nassau County, NY",0,2020-03-08
121,5,US,1,2020-03-06T23:13:07,39.0916,-120.8039,"Placer County, CA",0,2020-03-06
122,5,US,0,2020-03-06T00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0,2020-03-06
128,4,US,0,2020-03-08T21:23:03,40.9263,-74.077,"Bergen County, NJ",0,2020-03-08
129,4,US,0,2020-03-08T17:53:03,43.9088,-71.826,"Grafton County, NH",0,2020-03-08
130,4,US,0,2020-03-08T21:53:04,39.1547,-77.2405,"Montgomery County, MD",0,2020-03-08
131,4,US,0,2020-03-08T21:43:03,40.229,-75.3879,"Montgomery County, PA",0,2020-03-08
132,4,US,0,2020-03-08T21:43:03,47.0676,-122.1295,"Pierce County, WA",0,2020-03-08
143,3,US,0,2020-03-07T01:53:03,39.2587,-104.9389,"Douglas County, CO",0,2020-03-07
144,3,US,0,2020-03-07T16:53:03,33.8034,-84.3963,"Fulton County, GA",0,2020-03-07
145,3,US,0,2020-03-07T19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1,2020-03-07
146,3,US,0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0,2020-03-04
147,3,US,0,2020-03-07T02:23:08,41.8882,-71.4774,"Providence County, RI",0,2020-03-07
148,3,US,0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1,2020-03-05
157,2,US,0,2020-03-07T13:13:14,37.6017,-121.7195,"Alameda County, CA",0,2020-03-07
158,2,US,0,2020-03-07T04:43:02,26.1901,-80.3659,"Broward County, FL",0,2020-03-07
159,2,US,0,2020-03-08T21:43:03,36.0796,-115.094,"Clark County, NV",0,2020-03-08
160,2,US,0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0,2020-03-06
161,2,US,0,2020-03-08T21:33:02,38.9085,-77.2405,"Fairfax County, VA",0,2020-03-08
162,2,US,0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0,2020-03-03
163,2,US,0,2020-03-08T00:13:16,42.3345,-122.7647,"Jackson County, OR ",0,2020-03-08
164,2,US,1,2020-03-08T15:33:04,26.663,-81.9535,"Lee County, FL",0,2020-03-08
165,2,US,0,2020-03-07T17:13:23,32.8162,-111.2845,"Pinal County, AZ",0,2020-03-07
166,2,US,0,2020-03-08T17:53:03,42.9931,-71.0498,"Rockingham County, NH",0,2020-03-08
167,2,US,0,2020-03-07T16:43:02,41.1489,-73.983,"Rockland County, NY",0,2020-03-07
168,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
169,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
170,2,US,0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0,2020-03-03
171,2,US,0,2020-03-07T18:23:05,43.0324,-73.936,"Saratoga County, NY",0,2020-03-07
172,2,US,0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0,2020-03-06
173,2,US,0,2020-03-08T13:53:03,38.9072,-77.0369,"Washington, D.C.",0,2020-03-08
174,2,US,0,2020-03-08T21:43:03,40.5608,-119.6035,"Washoe County, NV",0,2020-03-08
194,1,US,0,2020-03-08T00:43:03,42.3118,-73.1822,"Berkshire County, MA",0,2020-03-08
195,1,US,0,2020-03-07T01:53:03,32.7957,-79.7848,"Charleston County, SC",0,2020-03-07
196,1,US,0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0,2020-03-06
197,1,US,0,2020-03-07T20:03:07,45.7466,-122.5194,"Clark County, WA",0,2020-03-07
198,1,US,0,2020-03-07T16:53:03,33.8999,-84.5641,"Cobb County, GA",0,2020-03-07
199,1,US,0,2020-03-08T18:03:06,36.1343,-86.822,"Davidson County, TN",0,2020-03-08
200,1,US,0,2020-03-07T04:43:02,40.9629,-112.0953,"Davis County, UT",0,2020-03-07
201,1,US,0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0,2020-03-06
202,1,US,0,2020-03-06T23:33:02,41.3148,-96.1951,"Douglas County, NE",0,2020-03-06
203,1,US,0,2020-03-08T19:53:03,43.1261,-123.2492,"Douglas County, OR",0,2020-03-08
204,1,US,0,2020-03-07T01:13:21,38.9108,-104.4723,"El Paso County, CO",0,2020-03-07
205,1,US,0,2020-03-08T21:23:03,41.256,-73.3709,"Fairfield County, CT",0,2020-03-08
206,1,US,0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0,2020-03-06
207,1,US,0,2020-03-08T04:23:15,36.9859,-119.2321,"Fresno County, CA",0,2020-03-08
208,1,US,0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0,2020-03-05
209,1,US,0,2020-03-08T21:53:03,39.5839,-76.3637,"Harford County, MD",0,2020-03-08
210,1,US,0,2020-03-08T19:33:03,39.8065,-86.5401,"Hendricks County, IN",0,2020-03-08
211,1,US,0,2020-03-07T02:03:30,21.307,-157.8584,"Honolulu County, HI",0,2020-03-07
212,1,US,0,2020-03-08T19:43:03,40.7453,-74.0535,"Hudson County, NJ",0,2020-03-08
213,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
214,1,US,0,2020-03-07T16:43:02,47.7425,-123.304,"Jefferson County, WA",0,2020-03-07
215,1,US,0,2020-03-08T00:33:02,38.8454,-94.8521,"Johnson County, KS",0,2020-03-08
216,1,US,0,2020-03-07T02:03:30,34.3672,-80.5883,"Kershaw County, SC",0,2020-03-07
217,1,US,0,2020-03-08T00:43:03,47.175,-120.9319,"Kittitas County, WA",0,2020-03-08
218,1,US,0,2020-03-07T20:13:14,42.6953,-121.6142,"Klamath County, OR",0,2020-03-07
219,1,US,0,2020-03-07T20:13:14,37.2519,-119.6963,"Madera County, CA",0,2020-03-07
220,1,US,0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1,2020-03-03
221,1,US,0,2020-03-08T06:23:05,27.4799,-82.3452,"Manatee County, FL",0,2020-03-08
222,1,US,0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0,2020-03-06
223,1,US,0,2020-03-08T19:43:03,44.8446,-122.5927,"Marion County, OR",0,2020-03-08
224,1,US,0,2020-03-08T03:03:08,30.5773,-86.6611,"Okaloosa County, FL",0,2020-03-08
225,1,US,0,2020-03-07T03:53:03,42.1615,-70.7928,"Plymouth County, MA",0,2020-03-07
226,1,US,0,2020-03-08T04:13:22,34.0132,-85.1479,"Polk County, GA",0,2020-03-08
227,1,US,0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0,2020-03-06
228,1,US,0,2020-03-08T10:33:03,33.9533,-117.3961,"Riverside County, CA",0,2020-03-08
229,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
230,1,US,1,2020-03-08T15:33:04,30.769,-86.9824,"Santa Rosa County, FL",0,2020-03-08
231,1,US,0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0,2020-03-02
232,1,US,0,2020-03-08T16:13:36,35.1269,-89.9253,"Shelby County, TN",0,2020-03-08
233,1,US,0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0,2020-03-02
234,1,US,0,2020-03-08T21:53:04,47.6587,-117.4225,"Spokane County, WA",0,2020-03-08
235,1,US,0,2020-03-08T11:23:08,38.6103,-90.4125,"St. Louis County, MO",0,2020-03-08
236,1,US,0,2020-03-08T16:03:05,40.9849,-72.6151,"Suffolk County, NY",0,2020-03-08
237,1,US,0,2020-03-07T04:43:02,36.1593,-95.941,"Tulsa County, OK",0,2020-03-07
238,1,US,0,2020-03-08T16:23:07,41.8586,-74.3118,"Ulster County, NY",0,2020-03-08
239,1,US,0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0,2020-03-02
240,1,US,0,2020-03-08T06:23:05,44.3378,-72.7563,"Unassigned Location, VT",0,2020-03-08
241,1,US,0,2020-03-08T21:23:03,42.4072,-71.3824,"Unknown Location, MA",0,2020-03-08
242,1,US,0,2020-03-08T03:03:08,29.028,-81.0755,"Volusia County, FL",0,2020-03-08
243,1,US,0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0,2020-03-03
244,1,US,0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0,2020-03-06
245,1,US,0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0,2020-03-05
246,1,US,0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0,2020-03-06
251,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
252,0,US,0,2020-03-07T19:53:02,30.3213,-95.4778,"Montgomery County, TX",0,2020-03-07
253,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
254,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
43,98,US,0,2020-03-09T17:13:16,41.122,-73.7949,"Westchester County, NY",0,2020-03-09
47,83,US,17,2020-03-08T20:23:09,47.548,-121.9836,"King County, WA",1,2020-03-08
59,45,US,0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-03-02
63,38,US,0,2020-03-08T21:23:03,37.3541,-121.9552,"Santa Clara County, CA",1,2020-03-08
69,31,US,1,2020-03-08T21:43:03,48.033,-121.8339,"Snohomish County, WA",0,2020-03-08
76,21,US,0,2020-03-07T01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0,2020-03-07
80,19,US,0,2020-03-09T17:13:16,40.7128,-74.006,"New York County, NY",0,2020-03-09
84,17,US,0,2020-03-09T17:13:14,40.6546,-73.5594,"Nassau County, NY",0,2020-03-09
94,14,US,0,2020-03-08T01:13:48,34.0522,-118.2437,"Los Angeles, CA",0,2020-03-08
97,12,US,0,2020-03-08T21:43:03,37.8534,-121.9018,"Contra Costa County, CA",0,2020-03-08
103,9,US,0,2020-03-08T01:23:12,37.7749,-122.4194,"San Francisco County, CA",0,2020-03-08
105,8,US,0,2020-03-08T21:13:14,42.3601,-71.0589,"Suffolk County, MA",1,2020-03-08
106,8,US,0,2020-03-08T19:43:03,45.547,-123.1386,"Washington County, OR",0,2020-03-08
111,7,US,0,2020-03-08T20:23:09,41.7377,-87.6976,"Cook County, IL",2,2020-03-08
112,7,US,0,2020-03-08T21:13:12,42.4672,-71.2874,"Middlesex County, MA",0,2020-03-08
113,7,US,1,2020-03-09T08:23:03,39.0916,-120.8039,"Placer County, CA",0,2020-03-09
117,6,US,0,2020-03-08T17:33:03,29.5693,-95.8143,"Fort Bend County, TX",0,2020-03-08
118,6,US,0,2020-03-09T09:13:19,29.7752,-95.3103,"Harris County, TX",0,2020-03-09
119,6,US,0,2020-03-08T21:13:14,42.1767,-71.1449,"Norfolk County, MA",0,2020-03-08
123,5,US,0,2020-03-09T18:53:13,33.8034,-84.3963,"Fulton County, GA",0,2020-03-09
124,5,US,0,2020-03-09T18:33:03,40.229,-75.3879,"Montgomery County, PA",0,2020-03-09
125,5,US,0,2020-03-06T00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0,2020-03-06
131,4,US,0,2020-03-08T21:23:03,40.9263,-74.077,"Bergen County, NJ",0,2020-03-08
132,4,US,0,2020-03-08T17:53:03,43.9088,-71.826,"Grafton County, NH",0,2020-03-08
133,4,US,0,2020-03-09T00:03:07,34.3672,-80.5883,"Kershaw County, SC",0,2020-03-09
134,4,US,0,2020-03-08T21:53:04,39.1547,-77.2405,"Montgomery County, MD",0,2020-03-08
135,4,US,0,2020-03-09T00:23:10,33.7879,-117.8531,"Orange County, CA",0,2020-03-09
136,4,US,0,2020-03-08T21:43:03,47.0676,-122.1295,"Pierce County, WA",0,2020-03-08
137,4,US,0,2020-03-09T17:33:13,41.1489,-73.983,"Rockland County, NY",0,2020-03-09
146,3,US,0,2020-03-09T08:53:03,26.1901,-80.3659,"Broward County, FL",0,2020-03-09
147,3,US,0,2020-03-09T03:53:03,33.8999,-84.5641,"Cobb County, GA",0,2020-03-09
148,3,US,0,2020-03-07T01:53:03,39.2587,-104.9389,"Douglas County, CO",0,2020-03-07
149,3,US,0,2020-03-09T00:53:03,41.3148,-96.1951,"Douglas County, NE",0,2020-03-09
150,3,US,0,2020-03-09T08:43:03,41.6699,-91.5984,"Johnson County, IA",0,2020-03-09
151,3,US,0,2020-03-07T19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1,2020-03-07
152,3,US,0,2020-03-07T02:23:08,41.8882,-71.4774,"Providence County, RI",0,2020-03-07
153,3,US,0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1,2020-03-05
154,3,US,0,2020-03-09T12:03:07,38.578,-122.9888,"Sonoma County, CA",0,2020-03-09
166,2,US,0,2020-03-07T13:13:14,37.6017,-121.7195,"Alameda County, CA",0,2020-03-07
167,2,US,0,2020-03-08T21:43:03,36.0796,-115.094,"Clark County, NV",0,2020-03-08
168,2,US,0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0,2020-03-06
169,2,US,0,2020-03-08T21:33:02,38.9085,-77.2405,"Fairfax County, VA",0,2020-03-08
170,2,US,0,2020-03-09T08:43:03,38.4333,-84.3542,"Harrison County, KY",0,2020-03-09
171,2,US,0,2020-03-09T08:23:03,39.8065,-86.5401,"Hendricks County, IN",0,2020-03-09
172,2,US,0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0,2020-03-03
173,2,US,0,2020-03-09T03:43:03,21.307,-157.8584,"Honolulu County, HI",0,2020-03-09
174,2,US,0,2020-03-08T00:13:16,42.3345,-122.7647,"Jackson County, OR ",0,2020-03-08
175,2,US,1,2020-03-08T15:33:04,26.663,-81.9535,"Lee County, FL",0,2020-03-08
176,2,US,0,2020-03-09T08:53:03,27.4799,-82.3452,"Manatee County, FL",0,2020-03-09
177,2,US,0,2020-03-07T17:13:23,32.8162,-111.2845,"Pinal County, AZ",0,2020-03-07
178,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
179,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
180,2,US,0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0,2020-03-03
181,2,US,0,2020-03-07T18:23:05,43.0324,-73.936,"Saratoga County, NY",0,2020-03-07
182,2,US,0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0,2020-03-06
183,2,US,0,2020-03-08T13:53:03,38.9072,-77.0369,"Washington, D.C.",0,2020-03-08
184,2,US,0,2020-03-08T21:43:03,40.5608,-119.6035,"Washoe County, NV",0,2020-03-08
203,1,US,0,2020-03-09T08:53:03,43.0279,-73.135,"Bennington County, VT",0,2020-03-09
204,1,US,0,2020-03-08T00:43:03,42.3118,-73.1822,"Berkshire County, MA",0,2020-03-08
205,1,US,0,2020-03-09T08:43:02,44.8254,-93.7842,"Carver County, MN",0,2020-03-09
206,1,US,0,2020-03-07T01:53:03,32.7957,-79.7848,"Charleston County, SC",0,2020-03-07
207,1,US,0,2020-03-09T08:53:03,26.8946,-81.9098,"Charlotte County, FL",0,2020-03-09
208,1,US,0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0,2020-03-06
209,1,US,0,2020-03-09T03:53:03,34.2515,-84.4803,"Cherokee County, GA",0,2020-03-09
210,1,US,0,2020-03-07T20:03:07,45.7466,-122.5194,"Clark County, WA",0,2020-03-07
211,1,US,0,2020-03-09T18:53:13,33.1795,-96.493,"Collin County, TX",0,2020-03-09
212,1,US,0,2020-03-08T18:03:06,36.1343,-86.822,"Davidson County, TN",0,2020-03-08
213,1,US,0,2020-03-07T04:43:02,40.9629,-112.0953,"Davis County, UT",0,2020-03-07
214,1,US,0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0,2020-03-06
215,1,US,0,2020-03-08T19:53:03,43.1261,-123.2492,"Douglas County, OR",0,2020-03-08
216,1,US,0,2020-03-07T01:13:21,38.9108,-104.4723,"El Paso County, CO",0,2020-03-07
217,1,US,0,2020-03-08T21:23:03,41.256,-73.3709,"Fairfield County, CT",0,2020-03-08
218,1,US,0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0,2020-03-06
219,1,US,0,2020-03-08T04:23:15,36.9859,-119.2321,"Fresno County, CA",0,2020-03-08
220,1,US,1,2020-03-09T08:43:03,47.1981,-119.3732,"Grant County, WA",0,2020-03-09
221,1,US,0,2020-03-08T21:53:03,39.5839,-76.3637,"Harford County, MD",0,2020-03-08
222,1,US,0,2020-03-08T19:43:03,40.7453,-74.0535,"Hudson County, NJ",0,2020-03-08
223,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
224,1,US,0,2020-03-09T00:23:10,38.1938,-85.6435,"Jefferson County, KY",0,2020-03-09
225,1,US,0,2020-03-07T16:43:02,47.7425,-123.304,"Jefferson County, WA",0,2020-03-07
226,1,US,0,2020-03-09T18:53:13,29.6499,-90.1121,"Jefferson Parish, LA",0,2020-03-09
227,1,US,0,2020-03-08T00:33:02,38.8454,-94.8521,"Johnson County, KS",0,2020-03-08
228,1,US,0,2020-03-08T00:43:03,47.175,-120.9319,"Kittitas County, WA",0,2020-03-08
229,1,US,0,2020-03-07T20:13:14,42.6953,-121.6142,"Klamath County, OR",0,2020-03-07
230,1,US,0,2020-03-07T20:13:14,37.2519,-119.6963,"Madera County, CA",0,2020-03-07
231,1,US,0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1,2020-03-03
232,1,US,0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0,2020-03-06
233,1,US,0,2020-03-08T19:43:03,44.8446,-122.5927,"Marion County, OR",0,2020-03-08
234,1,US,0,2020-03-08T03:03:08,30.5773,-86.6611,"Okaloosa County, FL",0,2020-03-08
235,1,US,0,2020-03-07T03:53:03,42.1615,-70.7928,"Plymouth County, MA",0,2020-03-07
236,1,US,0,2020-03-08T04:13:22,34.0132,-85.1479,"Polk County, GA",0,2020-03-08
237,1,US,0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0,2020-03-06
238,1,US,0,2020-03-08T10:33:03,33.9533,-117.3961,"Riverside County, CA",0,2020-03-08
239,1,US,0,2020-03-09T22:43:25,42.9931,-71.0498,"Rockingham County, NH",0,2020-03-09
240,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
241,1,US,1,2020-03-08T15:33:04,30.769,-86.9824,"Santa Rosa County, FL",0,2020-03-08
242,1,US,0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0,2020-03-02
243,1,US,0,2020-03-09T03:43:03,40.7909,-121.8474,"Shasta County, CA",0,2020-03-09
244,1,US,0,2020-03-08T16:13:36,35.1269,-89.9253,"Shelby County, TN",0,2020-03-08
245,1,US,0,2020-03-09T00:03:07,34.8606,-81.9535,"Spartanburg County, SC",0,2020-03-09
246,1,US,0,2020-03-08T21:53:04,47.6587,-117.4225,"Spokane County, WA",0,2020-03-08
247,1,US,0,2020-03-08T11:23:08,38.6103,-90.4125,"St. Louis County, MO",0,2020-03-08
248,1,US,0,2020-03-08T16:03:05,40.9849,-72.6151,"Suffolk County, NY",0,2020-03-08
249,1,US,0,2020-03-07T04:43:02,36.1593,-95.941,"Tulsa County, OK",0,2020-03-07
250,1,US,0,2020-03-08T16:23:07,41.8586,-74.3118,"Ulster County, NY",0,2020-03-08
251,1,US,0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0,2020-03-02
252,1,US,0,2020-03-08T21:23:03,42.4072,-71.3824,"Unknown Location, MA",0,2020-03-08
253,1,US,0,2020-03-08T03:03:08,29.028,-81.0755,"Volusia County, FL",0,2020-03-08
254,1,US,0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0,2020-03-03
255,1,US,0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0,2020-03-06
256,1,US,0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0,2020-03-05
257,1,US,0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0,2020-03-06
262,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
263,0,US,0,2020-03-07T19:53:02,30.3213,-95.4778,"Montgomery County, TX",0,2020-03-07
264,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
265,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
30,267,US,23,2020-03-10T22:13:11,47.4009,-121.4905,Washington,1,2020-03-10
36,173,US,0,2020-03-10T17:13:27,42.1657,-74.9481,New York,0,2020-03-10
40,144,US,2,2020-03-10T19:13:28,36.1162,-119.6816,California,2,2020-03-10
49,92,US,0,2020-03-10T22:13:11,42.2302,-71.5301,Massachusetts,1,2020-03-10
65,46,US,0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0,2020-03-10
82,21,US,0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0,2020-03-10
90,17,US,0,2020-03-10T03:53:03,33.0406,-83.6431,Georgia,0,2020-03-10
94,15,US,0,2020-03-10T18:33:03,39.0598,-105.3111,Colorado,0,2020-03-10
95,15,US,2,2020-03-10T13:13:14,27.7663,-81.6868,Florida,0,2020-03-10
96,15,US,1,2020-03-10T18:13:16,40.2989,-74.521,New Jersey,0,2020-03-10
97,15,US,0,2020-03-10T19:53:13,44.572,-122.0709,Oregon,0,2020-03-10
100,13,US,0,2020-03-10T04:13:13,31.0545,-97.5635,Texas,0,2020-03-10
102,12,US,0,2020-03-10T18:33:03,40.3495,-88.9861,Illinois,2,2020-03-10
103,12,US,0,2020-03-10T18:13:16,40.5908,-77.2098,Pennsylvania,0,2020-03-10
113,8,US,0,2020-03-10T02:33:04,42.0115,-93.2105,Iowa,0,2020-03-10
114,8,US,0,2020-03-10T18:13:16,39.0639,-76.8021,Maryland,0,2020-03-10
121,7,US,0,2020-03-10T02:33:04,35.6301,-79.8064,North Carolina,0,2020-03-10
122,7,US,0,2020-03-10T02:33:04,33.8569,-80.945,South Carolina,0,2020-03-10
123,7,US,0,2020-03-10T19:53:13,35.7478,-86.6923,Tennessee,0,2020-03-10
